Nome: RIO URUBU
Codigo Estacao: A125
Latitude: -2.6336111
Longitude: -59.60055555
Altitude: 112.84
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2024-06-06;31,2;24,9;22,5;91,8;65;
2024-06-07;32,1;26,3;22,9;85,5;54;
2024-06-08;27,7;24,1;22,2;93;75;
2024-06-09;32,3;25;21,5;90,1;55;
2024-06-10;31,8;25,6;22,3;87;55;
2024-06-11;32,5;25,5;22;86,9;55;
2024-06-12;32;25,7;23;87,5;56;
2024-06-13;32,2;25,7;22,7;87,5;56;
2024-06-14;32,7;25,9;21,5;84,4;51;
2024-06-15;31,9;25,7;21,1;84;54;
2024-06-16;33,7;25,7;21;84;47;
2024-06-17;33,5;26,1;21;82,5;48;
2024-06-18;32,6;24,7;21,5;89,5;53;
2024-06-19;32,7;25,8;21,6;84,1;49;
2024-06-20;32,7;26;21,1;83,3;51;
2024-06-21;30,9;24,3;21,4;93,2;66;
2024-06-22;33,2;26,1;21,9;84,9;49;
2024-06-23;31,7;25;22,5;91,7;59;
2024-06-24;31,5;24,7;20,6;88,5;57;
2024-06-25;31,4;25,5;21,9;87,2;57;
2024-06-26;33;25,7;21,2;83,7;48;
2024-06-27;33,8;24,9;20,9;87,9;49;
2024-06-28;32,1;24,7;21,1;89,5;55;
2024-06-29;33,4;26;21,4;84;48;
2024-06-30;33,9;26,3;21,1;82,8;46;
2024-07-01;32,9;25,1;22;90,4;55;
2024-07-02;33,3;25,6;21,1;85,3;50;
2024-07-03;32,5;25,4;21,8;88,1;54;
2024-07-04;32,5;24,8;21,4;89,4;56;
2024-07-05;33,1;24,8;21,1;89,8;51;
2024-07-06;33,5;26;21,2;83,3;45;
2024-07-07;33,4;25,9;21,3;81;42;
2024-07-08;34;26,2;20,9;79,5;41;
2024-07-09;33,8;25,6;19,9;81,3;44;
2024-07-10;32,4;25,2;21,8;88,3;56;
2024-07-11;30,7;24,4;22;92,5;62;
2024-07-12;33,3;25,6;21,5;86;48;
2024-07-13;32,1;24,9;22;90,6;55;
2024-07-14;30,9;25,2;22,1;86,6;54;
2024-07-15;30,2;23,9;20,7;91,5;63;
2024-07-16;31;24,2;22,9;93,3;58;
2024-07-17;32,1;24,2;19,5;86,7;48;
2024-07-18;32,8;25,2;20,6;83,1;45;
2024-07-19;33,8;25,5;20,5;82,3;43;
2024-07-20;33,3;25,8;20,6;80,6;43;
2024-07-21;31,7;25,4;22,7;87,3;56;
2024-07-22;32,5;25,3;20,7;86,1;48;
2024-07-23;33,9;25,8;20,3;80,5;38;
2024-07-24;34,3;25,9;20,6;81,7;41;
2024-07-25;32,7;25,2;22,6;88,9;53;
2024-07-26;32,4;25;20,3;86,3;52;
2024-07-27;33,8;26,6;21,7;80,8;44;
2024-07-28;34,3;26,7;21,2;78,8;41;
2024-07-29;34,3;25,8;20,1;80,3;41;
2024-07-30;34,2;26,4;21,8;80;40;
2024-07-31;34,6;26;20,4;79,8;41;
2024-08-01;34,5;26,4;21,1;78,7;39;
2024-08-02;32,5;25,5;20,6;83;49;
2024-08-03;33,3;26,2;21,4;82,6;47;
2024-08-04;34,1;26,5;21,9;81,2;42;
2024-08-05;34,5;25,6;19,2;77,8;36;
2024-08-06;35,3;25,4;17,9;76,8;34;
2024-08-07;35,8;26,5;19,8;75;32;
2024-08-08;36;26,5;19,3;76,1;36;
2024-08-09;35,6;26,6;20,1;78,3;38;
2024-08-10;35,1;26,9;21,3;80,3;43;
2024-08-11;31,1;24,7;21,2;88,8;60;
2024-08-12;28,3;24,9;22,2;92,3;74;
2024-08-13;33,5;25,7;22,1;86;46;
2024-08-14;31,8;23,9;22;93,9;60;
2024-08-15;32,9;24,9;19,4;86,1;50;
2024-08-16;33,9;25,8;20,2;81,8;45;
2024-08-17;34,2;26,2;20,5;81;41;
2024-08-18;34,4;26,3;20,3;80,5;42;
2024-08-19;34,6;26,6;20,8;80,1;42;
2024-08-20;35;26,8;21,4;79,5;41;
2024-08-21;35;26,6;20,2;77,5;35;
2024-08-22;35,7;26,9;20,1;76,5;35;
2024-08-23;34,6;26;19,3;79,6;43;
2024-08-24;35,4;26,9;20,8;78,3;41;
2024-08-25;35,7;27,2;21,1;77,5;38;
2024-08-26;35,5;27,2;20,9;77;39;
2024-08-27;33,3;26,6;22,1;80,5;48;
2024-08-28;30,6;24;19;88;54;
2024-08-29;33,5;26,2;19,2;83,7;49;
2024-08-30;34,8;26,2;20,2;80;36;
2024-08-31;35,7;26,5;21,6;81,6;37;
2024-09-01;34,5;26,3;19,9;81,9;47;
2024-09-02;35,4;27,1;21,5;79,9;39;
2024-09-03;35,1;27,2;21,7;79,8;43;
2024-09-04;36,5;28,2;22,2;75,9;36;
2024-09-05;35,7;27,1;21,1;80,8;42;
2024-09-06;30,9;25,6;21,9;90,4;67;
2024-09-07;35,6;27,1;21,7;79,6;37;
2024-09-08;37,1;27,3;20,4;74,6;27;
2024-09-09;34,8;26,8;20,6;80,5;45;
2024-09-10;35,4;27,7;22,1;78,4;39;
2024-09-11;36,2;27,5;21;76,7;34;
2024-09-12;37,4;27,7;21,1;73,6;30;
2024-09-13;36,6;27,2;20,2;76,1;39;
2024-09-14;35,8;28;22,2;75,2;38;
2024-09-15;36,2;28,2;22,4;76,2;39;
2024-09-16;37,1;28,5;22,3;75;36;
2024-09-17;36,8;28,1;22,2;75;36;
2024-09-18;37,4;28,2;21,8;73,8;31;
2024-09-19;35,8;27,7;22,4;74,8;34;
2024-09-20;37;27,8;20,8;72,9;31;
2024-09-21;37,8;28,2;21,1;70,3;29;
2024-09-22;37,7;27,9;20,9;71,8;28;
2024-09-23;36;27,4;20,5;74,9;32;
2024-09-24;35,2;26,8;22,2;79,5;42;
2024-09-25;36,3;27,4;21;76;36;
2024-09-26;35,8;27,7;22,5;76,1;41;
2024-09-27;36,3;28;21,7;74;37;
2024-09-28;33,8;26,6;22,7;82,5;51;
2024-09-29;29,8;25,3;22,8;91,4;71;
2024-09-30;33;25,5;20,9;84,4;48;
2024-10-01;31,9;25,4;21,4;83,5;50;
2024-10-02;36,5;27,4;21,2;75,7;35;
2024-10-03;36;25,5;21,2;82,3;42;
2024-10-04;34,7;26,7;22,1;79,4;44;
2024-10-05;34,7;26;21,7;83,4;45;
2024-10-06;34,1;26;21,1;82,9;49;
2024-10-07;32;25,9;22,3;84;52;
2024-10-08;36,1;27,3;21;76,3;37;
2024-10-09;37;28,3;21,6;71,2;31;
2024-10-10;37,3;28,2;21,9;70,3;29;
2024-10-11;37,8;28;20,6;70;27;
2024-10-12;37;28,1;21,5;71,9;32;
2024-10-13;34,4;27,6;22,5;76;46;
2024-10-14;37;28,2;22,2;72,9;32;
2024-10-15;34,7;26,3;22,1;82,2;45;
2024-10-16;31;24,4;22,1;91,8;55;
2024-10-17;32,3;25,5;21,4;85,5;51;
2024-10-18;35,4;26,4;20,9;82,7;43;
2024-10-19;35,4;27,7;22,3;79,4;41;
2024-10-20;32,1;24,9;22,7;91,5;61;
2024-10-21;35,5;26,1;20,7;83,3;46;
2024-10-22;26,7;24,2;22,8;93,9;80;
2024-10-23;33,7;26,1;21,6;82,4;45;
2024-10-24;36;27,3;21,3;78,3;38;
2024-10-25;34,9;27,6;22;78,8;46;
2024-10-26;34,3;27,7;22,7;81,9;50;
2024-10-27;33,6;27,4;23,9;82,7;49;
2024-10-28;33,7;27,1;22,9;82,5;44;
2024-10-29;36,2;27,2;20,9;77;33;
2024-10-30;35,3;27,1;21,4;78,9;40;
2024-10-31;32,9;25,7;22,4;86,8;53;
2024-11-01;34,8;27,2;22,7;80,8;42;
2024-11-02;34,8;27,5;22,8;78,6;40;
2024-11-03;35,4;27,4;21,8;78,7;38;
2024-11-04;33,4;25,6;22,3;88,2;54;
2024-11-05;35,5;26,7;21,5;80;39;
2024-11-06;34,9;25,2;21,5;87,8;44;
2024-11-07;33,5;25,6;21,7;86,5;51;
2024-11-08;34,6;27,2;22,2;82,9;49;
2024-11-09;35,4;28;23,4;79,6;41;
2024-11-10;27,9;25,2;23,5;90,8;74;
2024-11-11;33,1;26,4;22,5;83,5;51;
2024-11-12;34,8;27,6;22,3;80,1;43;
2024-11-13;35,4;26,7;22,9;84,4;44;
2024-11-14;31,6;25,8;22,4;83,9;57;
2024-11-15;32;25,4;21,9;86,6;52;
2024-11-16;28,3;23,7;22,4;92,5;67;
2024-11-17;33,2;25,1;20,4;84,6;48;
2024-11-18;35,9;26,5;20,4;79,5;38;
2024-11-19;32,3;25,8;22,6;87,9;58;
2024-11-20;32,8;26,2;22,3;83,8;54;
2024-11-21;30,5;25;22,3;92,1;64;
2024-11-22;31,6;25,5;22,7;88,8;60;
2024-11-23;31,1;25,2;22,4;89,8;61;
2024-11-24;34,4;26,4;21,9;82,9;48;
2024-11-25;33,9;26,2;21,3;84;51;
2024-11-26;30,2;25,5;21,5;87,6;63;
2024-11-27;33,2;26,2;22,5;82,7;48;
2024-11-28;35,6;27,2;21,3;76;36;
2024-11-29;35,9;27,3;21,5;76,4;36;
2024-11-30;36;27,4;21,4;75,9;37;
2024-12-01;33,2;26,3;21,1;81;47;
2024-12-02;35;27,1;22;78,9;41;
2024-12-03;34,3;27,1;22,2;80;45;
2024-12-04;null;null;null;null;89;
2024-12-05;null;null;null;null;null;
2024-12-06;null;null;null;null;null;
2024-12-07;null;null;null;null;null;
2024-12-08;null;null;null;null;64;
2024-12-09;null;null;null;null;52;
2024-12-10;null;null;null;null;null;
2024-12-11;null;null;null;null;null;
2024-12-12;null;null;null;null;null;
2024-12-13;null;null;null;null;null;
2024-12-14;null;null;null;null;null;
2024-12-15;null;null;null;null;null;
2024-12-16;null;null;null;null;null;
2024-12-17;null;null;null;null;null;
2024-12-18;null;null;null;null;null;
2024-12-19;null;null;null;null;null;
2024-12-20;null;null;null;null;null;
2024-12-21;null;null;null;null;60;
2024-12-22;null;null;null;null;null;
2024-12-23;null;null;null;null;null;
2024-12-24;null;null;null;null;null;
2024-12-25;null;null;null;null;null;
2024-12-26;null;null;null;null;null;
2024-12-27;null;null;null;null;null;
2024-12-28;null;null;null;null;67;
2024-12-29;null;null;null;null;null;
2024-12-30;null;null;null;null;null;
2024-12-31;null;null;null;null;null;

