Nome: RONDON DO PARA
Codigo Estacao: A214
Latitude: -4.82749999
Longitude: -48.1736111
Altitude: 203
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2024-09-09;37,5;27,5;19,6;58,3;21;
2024-09-10;38,1;26,9;19;60,3;21;
2024-09-11;37,6;27,1;19,6;62;26;
2024-09-12;37,2;27,8;20,7;62,8;26;
2024-09-13;37,1;27,5;21;61,7;24;
2024-09-14;38,1;27,8;20;58,8;21;
2024-09-15;37,2;27,1;19,9;62,8;25;
2024-09-16;38,9;27,7;20,3;62,8;25;
2024-09-17;37,7;28,2;21,8;62;27;
2024-09-18;37,1;28,9;23;57,6;28;
2024-09-19;37,7;28;22,3;61,6;26;
2024-09-20;38;28,1;21,9;63,3;24;
2024-09-21;38;28,7;22,5;57,4;25;
2024-09-22;37,7;28,6;22,5;59;28;
2024-09-23;36,4;27,9;23,4;62,4;32;
2024-09-24;36,1;27;22,6;69,3;34;
2024-09-25;36,2;26,9;21,4;70,6;33;
2024-09-26;37,2;28,1;21,6;62,9;29;
2024-09-27;35,5;27,1;21,9;68;33;
2024-09-28;34,8;27,5;22,8;68,8;42;
2024-09-29;36,7;27,9;21,5;66,4;34;
2024-09-30;35,2;27,2;22,8;67,9;35;
2024-10-01;31,1;25,9;23;77,6;57;
2024-10-02;37,8;27,9;22,3;69,3;31;
2024-10-03;35,4;26,6;21,4;73;41;
2024-10-04;37,8;27,9;21,9;68,8;29;
2024-10-05;37,3;28,8;23,8;62,3;32;
2024-10-06;33,4;27,8;24,3;68,2;46;
2024-10-07;33,4;26,7;22,7;71,8;44;
2024-10-08;37,4;27,6;21,8;66,9;33;
2024-10-09;37,6;27,9;21,2;63,5;27;
2024-10-10;37;29,1;23,2;55,8;29;
2024-10-11;34,4;27,9;23,5;65,1;40;
2024-10-12;37,1;28,2;21,7;64,6;32;
2024-10-13;36,6;28,3;23,1;63;31;
2024-10-14;37,3;27,9;22,6;62,1;27;
2024-10-15;32,4;26,3;20,8;74,7;48;
2024-10-16;34,4;27,3;22,7;70,4;39;
2024-10-17;35,4;27,6;24,3;66,2;36;
2024-10-18;32,3;26,9;23,3;69,1;44;
2024-10-19;36,4;28,5;22,7;65,1;32;
2024-10-20;33,9;27,2;23,1;71;43;
2024-10-21;34,3;26,8;22,5;73,1;44;
2024-10-22;35,4;27,3;22,6;71,9;36;
2024-10-23;36,1;28;22,3;68,3;32;
2024-10-24;38;29;22,4;62,8;27;
2024-10-25;33;27,5;23,3;71,3;47;
2024-10-26;32,4;26;21,9;77,9;49;
2024-10-27;35;27,1;22,9;69,8;39;
2024-10-28;36,6;27,8;21,7;67,5;32;
2024-10-29;32,9;26,9;22,7;72,1;47;
2024-10-30;32,8;26,7;22,9;72,8;46;
2024-10-31;31,8;26,4;23,1;72;49;
2024-11-01;36,5;27,6;21,2;63,8;30;
2024-11-02;37,8;27,9;21,2;63;29;
2024-11-03;37,5;28,3;23,5;68,1;31;
2024-11-04;34,2;28,1;24,5;62,2;39;
2024-11-05;35,3;27,9;23,2;67,8;37;
2024-11-06;36,2;28,9;23,2;62;31;
2024-11-07;34,2;27,7;23,9;68;43;
2024-11-08;36,7;28,3;22,5;63,5;30;
2024-11-09;37,5;28,7;22,9;58,5;28;
2024-11-10;37;28,6;22,3;61,1;31;
2024-11-11;28,9;25,6;23,6;84,3;59;
2024-11-12;34,5;26,9;23,6;75,2;43;
2024-11-13;34,6;26,7;22,5;74,1;40;
2024-11-14;35,2;27;22,7;75,1;41;
2024-11-15;33,8;26;22,4;79,7;45;
2024-11-16;36,1;27,3;22,9;71,9;36;
2024-11-17;35,8;27,2;22,2;71,2;36;
2024-11-18;32,9;25,9;23,9;81,7;51;
2024-11-19;30,9;26,1;23,2;79,8;55;
2024-11-20;33;26,8;22,9;75,8;49;
2024-11-21;35;27,6;22,8;71,7;41;
2024-11-22;33,3;27,4;23,4;71,9;46;
2024-11-23;35,7;27,8;23,4;70,1;36;
2024-11-24;35,8;28,3;24;69,1;37;
2024-11-25;34,5;27,8;23,6;69,2;40;
2024-11-26;35,4;27,7;23,5;71,6;37;
2024-11-27;35,4;27,1;22,1;72,1;38;
2024-11-28;35,6;27,1;21,9;73;38;
2024-11-29;35;27,7;22,8;73,2;39;
2024-11-30;33,4;27,5;23,5;71,8;45;
2024-12-01;34;27,5;23,5;71,5;41;
2024-12-02;35,7;28,1;23,8;66,2;37;
2024-12-03;34,7;28,3;23,7;66;37;
2024-12-04;30,8;26,9;24,6;73,4;57;
2024-12-05;32,2;26,2;22,9;77,8;52;
2024-12-06;31;25,4;21,1;81,8;58;
2024-12-07;34,6;26,8;21,4;71,1;36;
2024-12-08;32,3;25,7;21,2;73,8;48;
2024-12-09;32,8;26,5;22,8;78;49;
2024-12-10;33,2;27;23,3;75,2;49;
2024-12-11;33,5;27;22,9;74,3;43;
2024-12-12;34,6;27,5;22,1;71,3;40;
2024-12-13;33,3;26,9;23,1;76,8;48;
2024-12-14;32,5;25,9;21,3;81,3;50;
2024-12-15;33,8;25,9;22,7;81,4;49;
2024-12-16;33,2;27,2;23,2;78,8;48;
2024-12-17;35,4;27,1;23,5;77,8;44;
2024-12-18;33,5;26,5;23,1;82,1;51;
2024-12-19;31;26,3;22,9;83,3;61;
2024-12-20;31,4;26,3;22,8;83,4;57;
2024-12-21;32,3;26,9;23,1;78,3;52;
2024-12-22;33,8;27,5;23,4;75,6;49;
2024-12-23;32,3;26,9;23,4;81,1;56;
2024-12-24;31,4;25,4;21,4;85,2;57;
2024-12-25;31,2;25,5;22,6;85,4;58;
2024-12-26;31,5;25,5;20;85;58;
2024-12-27;31,2;25,8;22,9;86,9;58;
2024-12-28;31,9;26,7;23,8;81,9;56;
2024-12-29;30,9;25,2;22,7;83,9;59;
2024-12-30;32,4;26,2;22,3;84,6;55;
2024-12-31;32;26,1;22;84,8;65;

