Nome: PLACAS
Codigo Estacao: A211
Latitude: -3.86416666
Longitude: -54.21638888
Altitude: 100.45
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2024-11-25;36,6;30,2;25;null;null;
2024-11-26;35,8;30,1;25,6;null;null;
2024-11-27;36;29,5;24,4;null;null;
2024-11-28;36,4;29;22,4;null;null;
2024-11-29;37,2;30;23,9;null;null;
2024-11-30;36,7;29,8;23,6;null;null;
2024-12-01;37;29,6;23,4;null;null;
2024-12-02;36,7;30,2;24,8;null;null;
2024-12-03;36,1;29,7;25;null;null;
2024-12-04;35,2;29,6;25,5;null;null;
2024-12-05;31,1;null;24,4;null;null;
2024-12-06;32;26,2;23,6;null;null;
2024-12-07;34,7;null;23,8;null;null;
2024-12-08;34,3;null;23,8;null;null;
2024-12-09;36,3;null;23;null;null;
2024-12-10;35,7;null;23,1;null;null;
2024-12-11;32,5;null;24,4;null;null;
2024-12-12;36,1;null;23,4;null;null;
2024-12-13;33,9;null;24,7;null;null;
2024-12-14;33,9;null;23,1;null;null;
2024-12-15;null;null;null;null;null;
2024-12-16;30,5;null;24,2;null;null;
2024-12-17;33,3;null;23,6;null;null;
2024-12-18;29,4;null;25,1;null;null;
2024-12-19;34,2;null;23;null;null;
2024-12-20;33,6;null;24,3;null;null;
2024-12-21;32,8;null;24,2;null;null;
2024-12-22;35,1;null;23,6;null;null;
2024-12-23;35,9;null;23,6;null;null;
2024-12-24;35,3;null;25,1;null;null;
2024-12-25;35,5;null;25,1;null;null;
2024-12-26;33;null;23,8;null;null;
2024-12-27;33,7;null;23,9;null;null;
2024-12-28;34,7;null;24,8;null;null;
2024-12-29;29,4;null;22,6;null;null;
2024-12-30;null;null;null;null;null;
2024-12-31;29,6;null;23;null;null;

