Nome: BOA VISTA
Codigo Estacao: A135
Latitude: 2.81694443
Longitude: -60.69083333
Altitude: 82.35
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2024-09-01;null;null;null;61,9;48;
2024-09-02;35,3;null;null;59,7;36;
2024-09-03;34,3;null;25,7;60,7;43;
2024-09-04;34,7;null;25,4;63,9;42;
2024-09-05;36,5;null;25,9;62,5;37;
2024-09-06;35,4;null;23,2;68,2;40;
2024-09-07;35,6;28,7;24,1;68,1;35;
2024-09-08;36,2;29,5;24,6;62,4;32;
2024-09-09;36,4;29,6;24,5;62,8;32;
2024-09-10;36,4;30,3;24,2;58,2;35;
2024-09-11;36,5;29,9;25,5;61,8;35;
2024-09-12;36,5;30,4;25,6;57,7;33;
2024-09-13;36,2;29,9;24,3;59,9;37;
2024-09-14;32,9;26,2;23,2;80,7;51;
2024-09-15;35,3;28,3;23,4;72,1;40;
2024-09-16;36,3;29,2;23,6;64,5;36;
2024-09-17;36,1;29,3;25,2;65;36;
2024-09-18;35,2;28,5;21,9;70,1;42;
2024-09-19;36,1;29,5;24,9;63,6;37;
2024-09-20;36,5;30;24,6;59,7;33;
2024-09-21;36;30;24,6;58,5;34;
2024-09-22;36,2;29,9;23,7;57,6;33;
2024-09-23;36,7;29,6;23,9;59;33;
2024-09-24;36,2;29,5;24,9;60,2;36;
2024-09-25;35,4;28,8;24,5;62,9;40;
2024-09-26;35,9;29,5;25,1;63,9;38;
2024-09-27;36;30,2;25,7;62,7;38;
2024-09-28;36,3;29,8;24,9;62,4;38;
2024-09-29;36,9;29,6;24,9;63,8;33;
2024-09-30;34;27,9;24,6;66,5;43;
2024-10-01;36;28,5;23;64,5;37;
2024-10-02;32,8;27,8;23,8;68;45;
2024-10-03;37,8;29,3;22,9;59,8;27;
2024-10-04;33,1;27,9;24,4;67,6;46;
2024-10-05;32,8;26,6;24;75,5;49;
2024-10-06;32,2;26,4;23,4;76,6;44;
2024-10-07;35,8;28,3;23,1;68,7;36;
2024-10-08;36,3;29,5;24,1;63;37;
2024-10-09;36,4;30,4;25,3;58;34;
2024-10-10;36,4;30,2;24,7;55,6;31;
2024-10-11;36,4;30,5;26;54,9;34;
2024-10-12;37,2;30,2;25,3;56,3;32;
2024-10-13;36,7;30,2;24,7;55,5;33;
2024-10-14;37,5;30,3;25,5;54,2;29;
2024-10-15;37,3;30;23,5;55,3;30;
2024-10-16;36,2;29,8;24,5;58,8;34;
2024-10-17;36;29,3;23,6;61,3;34;
2024-10-18;37,4;30,1;24,2;58,3;31;
2024-10-19;37,8;31;25,8;49,8;27;
2024-10-20;38;30,9;25,7;52,6;30;
2024-10-21;37,7;31;26,3;56,4;33;
2024-10-22;37,5;30,2;26,3;59,4;35;
2024-10-23;37,1;29,8;24;58;30;
2024-10-24;38,5;30,5;27,1;57,5;31;
2024-10-25;36,7;29,4;24,9;63,8;37;
2024-10-26;37,7;30,4;24,9;57,3;32;
2024-10-27;36,6;30,3;25,4;56,2;33;
2024-10-28;37,9;30,3;23,8;51,1;24;
2024-10-29;38;29,7;22,5;50,8;26;
2024-10-30;38,2;30,6;24,3;51,7;26;
2024-10-31;38,1;30,9;26,3;52,8;29;
2024-11-01;37,9;30,9;25,8;55;28;
2024-11-02;38;31,4;26,9;50,4;29;
2024-11-03;37,6;31;25,1;49,9;29;
2024-11-04;38,1;31,1;25,4;54,7;30;
2024-11-05;37,8;30,8;25,6;54,6;31;
2024-11-06;37;30,3;25,4;54,9;31;
2024-11-07;38,3;30,7;25;54,1;30;
2024-11-08;34,6;27,9;24;71,4;42;
2024-11-09;37;29,6;25,1;61,5;30;
2024-11-10;38,3;30,8;25,5;49,4;23;
2024-11-11;37,1;30,5;25;58,5;31;
2024-11-12;37;29,9;25,1;58;33;
2024-11-13;36,7;30,1;26;56;33;
2024-11-14;30;27,5;25,2;66,5;51;
2024-11-15;35,9;28,1;23,2;63,5;35;
2024-11-16;30,9;26,2;21,4;75;55;
2024-11-17;35,1;28,3;22,9;66,3;37;
2024-11-18;36,2;28,7;25,3;65;35;
2024-11-19;36;29;23,8;64,8;35;
2024-11-20;33,8;29,2;25,8;62,6;45;
2024-11-21;35,9;29,6;24,8;60,8;35;
2024-11-22;36,3;30,1;25,6;55,3;33;
2024-11-23;36;30;25,7;56,2;33;
2024-11-24;36,2;29,5;24,7;59,8;34;
2024-11-25;35,7;29,7;25,8;57,5;33;
2024-11-26;35,6;29,5;25,4;56,6;35;
2024-11-27;34,7;28,7;23,3;62;32;
2024-11-28;35,4;29,7;25,2;51,8;36;
2024-11-29;35,3;29,1;25,3;59,3;38;
2024-11-30;35,2;28,3;24,8;63,7;36;
2024-12-01;35,2;28,1;25;65;38;
2024-12-02;34,3;29;25,3;58,3;38;
2024-12-03;33,4;28,7;25,2;58,9;41;
2024-12-04;33,7;28,5;24,9;58,2;36;
2024-12-05;34,3;28,8;24,6;53,5;33;
2024-12-06;33,8;28,7;24,1;51,1;33;
2024-12-07;34;28,5;24,2;51,3;33;
2024-12-08;34,5;29,3;25,1;52,6;34;
2024-12-09;33,5;28,7;25,2;57;42;
2024-12-10;34;28,8;25,2;60,5;41;
2024-12-11;35,2;29,2;24,7;57;35;
2024-12-12;34,9;29,3;24,9;54,9;35;
2024-12-13;34;29,4;25,6;54;36;
2024-12-14;35,4;29,5;25,4;55,2;33;
2024-12-15;32,6;28,6;25,1;59;44;
2024-12-16;33,5;28,5;24,5;59,8;41;
2024-12-17;31,7;28,1;26,1;64,3;51;
2024-12-18;34,4;28,1;23,9;64,5;37;
2024-12-19;34,3;28,4;24,5;58,8;37;
2024-12-20;34,9;28,6;25,3;61,7;39;
2024-12-21;34,7;29;24,3;60,5;38;
2024-12-22;34,3;29,3;25,4;57,5;38;
2024-12-23;32,4;27,7;25,1;65,7;47;
2024-12-24;32,8;27,9;24,4;61,6;43;
2024-12-25;33,7;28,5;25,2;57,1;37;
2024-12-26;35;28,8;24,4;54,8;33;
2024-12-27;35,1;28,9;24,8;54,3;34;
2024-12-28;35,5;29,3;24,1;54;32;
2024-12-29;35,9;29,7;25;54;32;
2024-12-30;36,1;30;25,5;53,4;31;
2024-12-31;33,4;29,4;26;55,1;42;

